,mbid,name,tags,cover_url
1795,db6d3445-0bab-475d-9715-0db2683377a7,Rock & Roll Music,rock and roll,http://coverartarchive.org/release/a8913338-9f47-432c-974a-2ea041f5af8f/29761122800-250.jpg
1796,3f4ee8f8-38b6-423b-9fd4-607ac34334d8,"Snake, Rattle And Roll",rock and roll,http://coverartarchive.org/release/1fd3f05f-b79b-45ab-ba8d-831f973af73c/19532960464-250.jpg
1797,49fc96ab-cf11-4f6f-a07c-ca5540a6958e,Rock & Roll Punk,rock and roll,http://coverartarchive.org/release/f1dff514-a012-432d-b6a9-9846fd563759/18832807804-250.jpg
1798,b2055720-2e13-4233-98b6-89e4b1d8e223,"Shake, Rattle & Roll",rock and roll,http://coverartarchive.org/release/04d40374-d2e0-474e-9af3-04dce51414d7/17269597488-250.jpg
1799,9831447b-adc2-41a4-9a45-1eb14ba4a9ca,Spirit Rock & Roll,rock and roll,http://coverartarchive.org/release/8451b09f-0584-456e-a5ef-f865c139f13b/31688203688-250.jpg
1800,fac11f3b-3bfc-49d5-8b63-c0c419498d90,Rock and Roll Radio,rock and roll,http://coverartarchive.org/release/996c3945-b3e4-46b2-a154-f81cda50e1fc/30911547637-250.jpg
1801,79dbe4c9-5ebb-303a-86b9-64d214c5600c,Rock and Roll Heart,rock and roll,http://coverartarchive.org/release/0f3b1b46-098b-4fa6-bb9a-0c071f4df7b2/19199490096-250.jpg
1802,e8bc851a-95e8-38ae-a142-428d84719c84,Stop Drop and Roll!!!,rock and roll,http://coverartarchive.org/release/1125f467-6e79-45f5-94b6-7efc2a3d6780/9459144587-250.jpg
1803,8d53713a-a331-3a95-9bfe-58fd27b88849,Rock and Roll Music,rock and roll,http://coverartarchive.org/release/025a2f4b-8ab9-3e38-8969-79e5ca717d98/1491999039-250.jpg
1804,c7a0e784-4dfc-4720-8f0b-8c2712157c74,"Shake, Rattle and Roll",rock and roll,http://coverartarchive.org/release/f5aa4b8a-cf66-4b5f-8897-2f895c0c9337/11197149869-250.jpg
1805,8d3d8aaa-45ff-405f-a179-5cef5678e73e,Rock and Roll Live,rock and roll,http://coverartarchive.org/release/67fb506b-3b2d-4887-a334-df1ce958b47d/22970543650-250.jpg
1806,65b4356a-7036-444a-920f-d67d088c97f8,Stop Rock and Roll,rock and roll,http://coverartarchive.org/release/3a2bc228-f3af-4d6a-89ad-57dc38b2f8f1/14235226025-250.jpg
1807,13dbd928-f850-490f-9c07-d549ef01e9cb,II (Rock & Roll),rock and roll,http://coverartarchive.org/release/87c34b9b-ed7d-4551-bb85-84a5a48e2329/20356250967-250.jpg
1808,22a973ce-8dcd-41f9-87d4-a5bae474d85c,"Shake, Rattle and Roll",rock and roll,http://coverartarchive.org/release/51ddedad-8a64-4b93-9465-89dc8b5deeb0/23992220163-250.jpg
1809,8fc4756f-65f2-488a-9bcc-17fe9c3f31dc,Rock & Roll Classics,rock and roll,http://coverartarchive.org/release/e4c4d9cc-d707-4276-9634-197e8d861c31/31101011690-250.jpg
1810,10c53272-d4d4-46c1-94c8-3655edfb611f,"Shake, Rattle & Roll",rock and roll,http://coverartarchive.org/release/9a2a4190-d009-4211-95fe-97f4a2506dd7/14730338057-250.jpg
1811,4c2eb85c-a092-4d63-a682-4790031b75f5,Rock & Roll Songs,rock and roll,http://coverartarchive.org/release/fa4f6b8f-120b-467e-b0d0-9ad4c57eaf9c/27853720718-250.jpg
1812,64697a9d-e1cc-4038-b5be-c5301505563b,Save Rock and Roll,rock and roll,http://coverartarchive.org/release/56227792-5344-41a0-ab74-ba7608b505eb/3727707610-250.jpg
1813,2cc140dd-ddc2-3167-a2a5-29e38beb7fbd,Rock and Roll Music,rock and roll,http://coverartarchive.org/release/5afb06c7-3d43-4296-a2c0-958b64d2e4d8/16540305525-250.jpg
1814,f519711d-54f8-307a-bad4-6e619d8214d1,Rock and Roll Over,rock and roll,http://coverartarchive.org/release/3ad142b5-7cc9-4351-b546-fe3f79e7e574/10019801768-250.jpg
1815,521a3e79-a53e-3e6a-94ee-f04e4c3d018c,Rock & Roll Strategy,rock and roll,http://coverartarchive.org/release/04647168-2743-4929-bd5e-84659a382ff8/31060736889-250.jpg
1816,2dbaddc2-4927-4b88-9948-cc82ca8e108b,Rock and Roll Hero,rock and roll,http://coverartarchive.org/release/6752c2a9-bd14-4053-9533-c50d77951c79/20583360622-250.jpg
1817,71861d4b-94ce-4f12-9878-a5458d3dafc9,Rock & Roll Club,rock and roll,http://coverartarchive.org/release/074499f3-a19d-4bc6-a81f-38cdefa78c66/29543699584-250.jpg
1818,60cad41b-2be2-440a-a847-2fc6a87f853f,Rock and Roll Weymouth,rock and roll,http://coverartarchive.org/release/4c3cd257-03d1-4e0a-b937-ac096d3a1f21/8415689013-250.jpg
1819,76d45dc5-1c55-496e-92c9-e4f0d2f53453,Rock And Roll Survivors,rock and roll,http://coverartarchive.org/release/b6256125-2652-496d-8284-4bc7f4471c79/29518688172-250.jpg
1820,1ae5331b-8b5e-4609-829c-d60efe7310f1,Rock & Roll Supreme!,rock and roll,http://coverartarchive.org/release/6cffbc7a-0ce4-483a-ade9-e18ddf682255/29475712643-250.jpg
1821,a7f47c35-2bc4-4d3a-b224-bda05fb68001,Rock & Roll Hero,rock and roll,http://coverartarchive.org/release/65113ccf-1bd9-40d1-bcc4-0c07cf857cb8/23707083584-250.jpg
1822,661ea601-ad8d-41d6-a287-4a108b7d54ba,Louisiana Rock & Roll,rock and roll,http://coverartarchive.org/release/4ed084f8-2343-43d6-abc7-28a7ea0f9083/29443682808-250.jpg
1823,8591a205-db76-4864-8eaa-102b37332c51,Rock And Roll Riot,rock and roll,http://coverartarchive.org/release/5d872be1-5178-4f30-96c9-8f65b21f923d/22489918520-250.jpg
1824,2985923f-2122-3e46-b85a-7b49786c56e1,Rock & Roll Nights,rock and roll,http://coverartarchive.org/release/829bae50-e35c-4432-83c5-35714d0d615a/13466468559-250.jpg
1825,9d276c60-16d9-4ac7-9473-e7784a651844,Rock & Roll Hero,rock and roll,http://coverartarchive.org/release/1dc3eeef-8336-4507-89f0-5a8023f8957b/27207934766-250.jpg
1826,1a5738c6-a04d-4f54-878e-06d3ddd25a5c,Rock & Roll Submarine,rock and roll,http://coverartarchive.org/release/7014ca6a-a4a0-47fa-9b2c-8c43f80f21c6/24483953989-250.jpg
1827,d3e70751-f290-4648-9def-3fb8f12a7296,Rock & Roll Power,rock and roll,http://coverartarchive.org/release/8fda0570-2468-49de-a5f4-93f31c1ef4f3/29475706571-250.jpg
1828,3f1c32be-a9aa-46e6-a3a2-41352d06b18b,Rock and Roll Blues,rock and roll,http://coverartarchive.org/release/e53afe9d-a7ce-4ea1-aac7-e623ac266f03/4855821571-250.jpg
1829,7c07a035-a4e2-401f-b95a-5b9871311c73,Rock and Roll Animals,rock and roll,http://coverartarchive.org/release/12173b63-d7e7-4921-8eab-e26695d941f7/30682267827-250.jpg
1830,ef75f946-3bbf-4acb-85f1-74bc6629ac56,Rock & Roll Originals,rock and roll,http://coverartarchive.org/release/3cbc119a-ec6b-48fa-aee0-a4303c754334/29744651887-250.jpg
1831,2bed8c4f-7e05-4ff9-9f4c-7fbfe63f6a26,"Stop, Drop & Roll!",rock and roll,http://coverartarchive.org/release/039d07d3-3d6f-48f0-8afb-3dcaa2436ba3/28502895323-250.jpg
1832,d8affaf8-7b56-4658-af41-18a41cb4e687,Blues Fireworks,blues,http://coverartarchive.org/release/860d0b8d-c233-44c4-90eb-27a9c1a4e0b3/22388952845-250.jpg
1833,f60f90c0-0a77-3c3a-8dd9-e60dd1dc0952,Pure Religion and Bad Company,blues,http://coverartarchive.org/release/e032d3fc-7a47-4913-a835-ccbd7cccbfcc/1496925482-250.jpg
1834,b12ac4ab-83a6-3d1b-b327-8c0b9fcd04ea,The Best of Blind Willie McTell: Classic Recordings of the 1920s & 30s,blues,http://coverartarchive.org/release/de6efaa5-29fa-459c-90cc-7a48897252f0/29727753063-250.jpg
1835,631673b3-9e3a-440f-a056-6c1772a7c8d1,"The Sun Blues Box: Blues, R&B and Gospel Music in Memphis 1950-1958",blues,http://coverartarchive.org/release/2122e1f9-2a85-4b8b-9a02-ad8f3a27f5cc/20473962843-250.jpg
1836,90cf0ef3-ea47-30e2-a103-19d3558cfe74,Blues Festival,blues,http://coverartarchive.org/release/ea65a7fa-58d7-4571-9486-6620a49966a6/22996290299-250.jpg
1837,12acec31-e74b-4ed2-bdc9-da95cb3b3d93,"The American Folk Blues Festival 1962-1969, Volume Two",blues,http://coverartarchive.org/release/43729920-e380-4e66-9ab3-0a8b1d5285ef/29131130998-250.jpg
1838,3d60649a-a125-40b3-b46e-f435a9761491,"The Story of Black & Blue 1963-1976, Volume 1",blues,http://coverartarchive.org/release/ac17e0ba-92d0-4b3e-8fb9-c9cf20e7be1a/29771210664-250.jpg
1839,42f4db65-32a9-486f-92a2-8f56d3f42d21,"The Story of Black & Blue 1976-1988, Volume 2",blues,http://coverartarchive.org/release/963626db-6501-49e7-97de-ad1e09c944c1/29771202564-250.jpg
1840,0043821c-2fbc-3dc1-b880-d46a3d930a68,House of Blues: Essential Blues,blues,http://coverartarchive.org/release/abb1eb00-9127-4e6c-8bcf-dd1e66ea732c/22430332799-250.jpg
1841,b9271268-149e-3884-a106-9df52b85aae8,So Many Roads,blues,http://coverartarchive.org/release/e839d0e5-ecd6-4ad4-8988-891dd8e6698f/22596623237-250.jpg
1842,86504c24-4518-43ee-a2db-ad534b2ac2b2,The Rough Guide to Blues Legends: Charley Patton,blues,http://coverartarchive.org/release/3ccfd3ab-68b7-4e79-864e-1ba47932f3e5/34156827465-250.jpg
1843,5b7cd2c9-8906-3cfa-bb3b-c13e44324764,King of the Boogie,blues,http://coverartarchive.org/release/8495af05-dc4b-439f-a808-0dd955923f67/2876178557-250.jpg
1844,7f9a3234-2904-3871-95f5-28e8f2b503c3,The Crazy Cajun Recordings,blues,http://coverartarchive.org/release/1841d957-c34a-4476-84b5-6c5cabac8775/18651605522-250.jpg
1845,1332e600-fc7a-3579-9b81-4623e6fa7b50,Dimples,blues,http://coverartarchive.org/release/e5617732-0617-4def-9ed5-618326c0287d/2725614045-250.jpg
1846,f8cebd2d-39e0-4f65-8053-6859082a7c88,Boogie The House Down - Juke Joint Style,blues,http://coverartarchive.org/release/81456dab-4a86-4f4e-945d-69312616a693/9960919247-250.jpg
1847,946d9b4c-bb24-45a5-a9e1-104b84285594,The Hidden Treasures of Taj Mahal: 1969-1973,blues,http://coverartarchive.org/release/03106ed3-8b49-47b6-990d-cfb51aa8460e/7766299703-250.jpg
1848,27ad99e9-1f9e-438d-8c69-9e41d7d97d0d,Boogie Pimps,blues,http://coverartarchive.org/release/dfb26bff-dd2f-4404-8b23-835cc7ab5c4c/9960885176-250.jpg
1849,14c9757b-af8e-3e57-b4c7-94db6f651299,The Best of John Hammond,blues,http://coverartarchive.org/release/83d5de34-1e33-41d5-b4d1-be96d6f41e1e/24066577126-250.jpg
1850,332d4b1f-55c2-33da-b5ff-0a4ff1878d4f,Sins,blues,http://coverartarchive.org/release/3d5de8bd-50b4-47bb-aa9c-b155f3120441/30896467794-250.jpg
1851,26f45fc5-3d24-344e-89fd-fabf9c08983d,Blue Guitars,blues,http://coverartarchive.org/release/a3c958a1-d50f-35fd-9e3a-42c3d23f40af/19368693770-250.jpg
1852,ced7b302-4f1e-34bc-84ec-cb3d0ca91050,John Lee Hooker Sings Blues,blues,http://coverartarchive.org/release/69286e41-7931-48cf-81ac-b1088e2cbef8/17179266957-250.jpg
1853,f3e47af3-2785-31dd-8419-ee5c4b11c983,Alone & Acoustic,blues,http://coverartarchive.org/release/0c4e151e-7b36-462b-a939-597c29beb673/15777483991-250.jpg
1854,75c70f37-48e9-4801-89ba-68dc3085d82f,All-Star Blues Sessions,blues,http://coverartarchive.org/release/5a92b691-b5ae-4ffc-8508-d5e474254455/31746904121-250.jpg
1855,b70e8105-f1f2-385c-a30c-8926b3e1775d,The Alligator Records 20th Anniversary Tour,blues,http://coverartarchive.org/release/7986a2a4-250a-4108-9fb0-c3680a9d5f3e/30929327188-250.jpg
1856,7ed54eb4-e30d-449d-8f9b-5c4f09cb61e7,Very Best of Blues,blues,http://coverartarchive.org/release/773c3e6b-18ec-4bc4-8830-5a8d49b2b473/23192717094-250.jpg
1857,63fc5a08-9251-4595-ab91-88f08b61d122,Hoodoo Man Blues,blues,http://coverartarchive.org/release/a2452e98-1692-4e81-8c56-7f0996b85125/19317342967-250.jpg
1858,549e69b4-fc3f-4f49-9eeb-2110cc6dd8f0,Memphis Blues Caravan Vol II,blues,http://coverartarchive.org/release/9bb5830b-a1b3-463a-8241-4a751e163e27/26548003925-250.jpg
1859,b0d77ec6-0e0c-4010-9133-e34bb9b8174e,Sun Records: The Ultimate Blues Collection,blues,http://coverartarchive.org/release/277e010a-4d25-41a7-a8fa-9705f3255d15/34039240935-250.jpg
1860,71e93abc-4e59-459a-a552-415b25be7b08,The Original Blues Brothers,blues,http://coverartarchive.org/release/979774a4-6c3a-4785-b5d5-bf32270821d2/11516921922-250.jpg
1861,23b41e95-1942-4486-841c-0d9962adc564,How Blue Can We Get?,blues,http://coverartarchive.org/release/99a06f2b-bb27-4dfd-829b-c7989b193915/34098651155-250.jpg
1862,19b7e04e-4267-48ba-bcc7-676d11f0c25c,Bullseye Blues Christmas,blues,http://coverartarchive.org/release/4acbf063-6b81-4e67-8a32-e7ff39abdd35/15482340105-250.jpg
1863,50269b5e-be92-3756-b305-bd1bbbcc7b5c,Catalpa,blues,http://coverartarchive.org/release/1ffbd46b-16db-436e-9353-24aba5a43d7a/22291041264-250.jpg
1864,c6d807c6-dfc4-49bc-bbdb-0e020e99989b,"The Blues, Vol. 1: Rolling Stone 1941‐1950",blues,http://coverartarchive.org/release/7363e2a2-4684-4401-aaf0-b37e4902b174/34123838024-250.jpg
1865,cf347652-7cf3-3844-9a5e-e918cbb702bf,Blues Sky,blues,http://coverartarchive.org/release/1bf651b5-4328-431f-b636-b1b04472c77a/6332666783-250.jpg
1866,57fd3682-a248-3f31-81ed-b4b0f2b0d243,"The Blues Collection: Big Bill Broonzy, Whiskey and Good Time Blues",blues,http://coverartarchive.org/release/807a5ebd-b44f-3093-a2f3-f1a980331369/10713123422-250.jpg
1867,92e0150a-72d8-3549-bc84-2bb223391507,"The Complete Imperial Recordings, 1950–1954",blues,http://coverartarchive.org/release/15da9a17-6378-4edf-bb58-c79ee90593a1/7790854471-250.jpg
1868,68ccde1d-046a-37b8-8b85-41a503d91be4,King of the Blues Guitar,blues,http://coverartarchive.org/release/e342402f-1834-4ea1-b98e-e21a84af597b/8153559190-250.jpg
1869,66842801-18bf-34d6-bb3e-8e392e9f8435,That's What They Want,blues,http://coverartarchive.org/release/19e04338-41b4-4c3f-be62-ee5f8e2dbaa5/26731005528-250.jpg
1870,582b01a9-75d7-3e39-a804-c6e1ae58e2b4,Muddy Waters Sings Big Bill Broonzy / Folk Singer,blues,http://coverartarchive.org/release/2f47c211-5caa-4915-9d68-77c16bd25c78/14145393357-250.jpg
1871,24c5324d-3d14-3e8f-8455-949a057459d4,Forever Gold,blues,http://coverartarchive.org/release/7d143375-b40e-45a1-b8d2-7c0dde89ef40/9944566510-250.jpg
1872,0f659bb8-7232-37b7-bc26-223332568f3a,The Best of the Early Years,blues,http://coverartarchive.org/release/e1effc81-ef25-452e-ae6d-4e2697301c8e/22232253849-250.jpg
1873,d99b9661-aae9-4f1a-bea1-44f757aa3500,Thrill On The Hill,blues,http://coverartarchive.org/release/93c06f54-1682-41df-ac30-f6d7cfe08233/18100193024-250.jpg
1874,10b45add-7b9e-37ee-8dc3-11839f329e46,Super Blues,blues,http://coverartarchive.org/release/403f0709-84bc-4a93-a307-eea6bd3a2c8a/34085073317-250.jpg
1875,0e772353-c11b-38d6-a846-00fa7d746812,Whiskey Howl,blues,http://coverartarchive.org/release/4e81bad1-b1c1-4a66-a94d-5a8a87928dc8/27258631945-250.jpg
1876,4d788c50-7b5f-37ea-be2e-61836d23714e,Martin Scorsese Presents the Blues: Son House,blues,http://coverartarchive.org/release/e88d8dae-384c-40b5-bf66-0535f9db8a79/29149411533-250.jpg
1877,960f147c-c1e3-33c1-a43a-02c7bd4f450a,"Blues & Rhythm Series: The Chronological ""Gatemouth"" Brown 1952-1954",blues,http://coverartarchive.org/release/26bdbbad-fc87-4704-8003-730d4cf50329/27649443301-250.jpg
1878,6f3f2d2d-e374-3ea7-9bdb-9b1584bf249d,The Best of Friends,blues,http://coverartarchive.org/release/2add29da-d74c-4333-a062-30da05b6af6f/15248844058-250.jpg
1879,77a02f01-a52b-3f6e-88f5-5c6dd429317f,Burnin’,blues,http://coverartarchive.org/release/c3020886-15dd-494d-9d0c-63ca784af7e7/31631308863-250.jpg
1880,f59be4cd-3222-442f-a1f9-914169d813db,Easy Listening Blues,blues,http://coverartarchive.org/release/92140a1e-0230-42d2-9b96-19757782ed8a/2876832978-250.jpg
1881,528b11fd-97e5-483e-a9e6-01499104c5eb,The Primo Collection,blues,http://coverartarchive.org/release/5cd8737d-6efb-4c1b-89af-55ee59072ede/11543454780-250.jpg
1882,9dfac213-821c-48b5-8869-9cc696d1fdb7,Blues and Rags From Piano Rolls 1924/1925,blues,http://coverartarchive.org/release/b5fa6629-3e37-4519-89d5-3b2d6119252a/11274740428-250.jpg
1883,13aa1eaf-23a7-4b48-b030-f479cb859223,Red Hot,blues,http://coverartarchive.org/release/423708f0-021c-4a11-acff-4fe85bc1a1fd/27734897169-250.jpg
1884,57bd2697-00e6-4b8b-89ce-222e3f6593e6,The Complete Recordings Volume 1 1949-1951,blues,http://coverartarchive.org/release/88740036-1961-43cb-a096-f6548f14f85f/29601648493-250.jpg
1885,a6ef0837-34ed-3291-b09a-8ce94458e4ee,"Peace, Love & BBQ",blues,http://coverartarchive.org/release/75b47aa2-ca4e-4064-b350-2fc6dc08ecd3/8483765823-250.jpg
1886,33f483ad-0d0a-401d-9654-2f5181b1c801,Neil Harpe,blues,http://coverartarchive.org/release/7cb51982-0b79-4ba4-8e0d-65f3d1a4185a/1496935572-250.jpg
1887,84da7f0e-4f77-32ec-b045-6952f30133c8,The Essential Otis Rush: The Classic Cobra Recordings 1956-1958,blues,http://coverartarchive.org/release/219ada11-d610-4b15-9984-f110bbe5164f/21471468327-250.jpg
1888,16b7f31a-f083-3a35-b71b-23e4bf7d73e4,"The Blues Collection: Big Joe Williams, Baby Please Don't Go",blues,http://coverartarchive.org/release/07626604-8aee-45df-a82b-4ec812022be3/10727684675-250.jpg
1889,0fa40284-2d59-3d74-9e69-76c09a712183,Mojo Hand,blues,http://coverartarchive.org/release/99d7287c-fb4d-3243-9dbc-4557aecc9045/33214371032-250.jpg
1890,16b7f31a-f083-3a35-b71b-23e4bf7d73e4,"The Blues Collection: Big Joe Williams, Baby Please Don't Go",blues,http://coverartarchive.org/release/07626604-8aee-45df-a82b-4ec812022be3/10727684675-250.jpg
1891,0fa40284-2d59-3d74-9e69-76c09a712183,Mojo Hand,blues,http://coverartarchive.org/release/99d7287c-fb4d-3243-9dbc-4557aecc9045/33214371032-250.jpg
1892,10b913dd-7d87-39ba-9578-3e7113934b78,I Like It When It Rains,blues,http://coverartarchive.org/release/7d487c3c-915a-48b9-92ee-4eb242ed93f9/25675228965-250.jpg
1893,4e682130-3485-39bf-b0be-64574fc57fd2,"The Complete Muddy Waters, 1947–1967",blues,http://coverartarchive.org/release/f4613dc8-4b22-4514-aa29-8f62287529f6/7216694604-250.jpg
1894,5834aeb2-5c1c-4039-b465-907876d6559d,Colour Collection,blues,http://coverartarchive.org/release/a86446ae-ccb9-47f0-b38e-5b61cfdc34db/3773875340-250.jpg
1895,dece2c21-4bf8-4520-b722-8b26ce7f1211,Lord Have Mercy On Me,blues,http://coverartarchive.org/release/d3f73808-6b1e-4f3f-8936-6b9077bf13af/4582933304-250.jpg
1896,80042663-bd46-43a8-a70b-04489ae76db8,In Concert,blues,http://coverartarchive.org/release/0df789e7-7330-41b0-8f72-72dc50bc6929/6137714572-250.jpg
1897,70120c47-1692-4d7e-b49f-a7151b22f784,Going Back to Acoustic,blues,http://coverartarchive.org/release/9913313d-e307-4023-86f1-81556b93b466/10518358021-250.jpg
1898,78944cb2-2dae-3d46-861d-90a09fcff0b8,The Real Blues,blues,http://coverartarchive.org/release/2783d624-c0c9-4d19-99ca-da769505cd0e/6376245311-250.jpg
1899,735fb494-911e-4373-8822-6f4284dce1ad,The Complete Aristocrat & Chess Singles A’s & B’s 1947-62,blues,http://coverartarchive.org/release/35e37e8d-8675-429c-bc0a-e77a88f45ec6/15183934915-250.jpg
1900,a4d2a86c-bbd6-352b-b9fa-f9da86df842c,Live at the Regal,blues,http://coverartarchive.org/release/4c884d96-8e0e-34cf-8f75-b6db47687d5f/5510611132-250.jpg
1901,70bb2f13-8b22-4351-9ef8-51656a6d120e,"The Unheard Duke Robillard Tapes, Volume 1",blues,http://coverartarchive.org/release/1d4ebe88-d22c-473e-90d1-2053f6432f9f/26394737757-250.jpg
1902,f2e4c6bf-707d-430a-bd12-22cfae772b25,The Blues,blues,http://coverartarchive.org/release/714753a2-c0ff-41fa-8161-bc571b23f6a1/23061003130-250.jpg
1903,04368f1d-084b-4d13-aa35-2d67aea85813,Feelin' Fine Today,blues,http://coverartarchive.org/release/a9c18a0a-861a-482e-98a2-f3fa9a2f5945/9537027948-250.jpg
1904,8ae8592c-d8cd-4892-aec3-4403a7da2979,Blues & Rhythm Series: The Chronological Muddy Waters 1950-1952,blues,http://coverartarchive.org/release/0e82b5e1-6477-4a91-81e1-86e2a04d0bd9/15336707762-250.jpg
1905,c6402c54-a774-440e-92e9-8f921719aaf3,Muddy Waters Sings Big Bill Broonzy,blues,http://coverartarchive.org/release/72dda285-7b73-4409-a609-e75c00d70dd5/15435714704-250.jpg
1906,d4868d29-590e-322f-910d-d26eb60c2f8f,Today!,blues,http://coverartarchive.org/release/3982ce7f-cd3e-46df-960c-ee5575681198/6394256100-250.jpg
1907,dfd37359-6904-3fec-a7f5-877bb57d1de8,His Definitive Greatest Hits,blues,http://coverartarchive.org/release/f50d8725-2842-4349-bad3-d64218306b94/31868775743-250.jpg
1908,f6d276eb-4680-36ee-8857-e3f4b1b7b484,She Knocks Me Out!,blues,http://coverartarchive.org/release/aa8e7f7e-3fb8-4f7d-9600-fffa62337b21/19557891092-250.jpg
1909,322ea618-62af-4a3e-863f-172acbe14055,Rock,psychedelic rock,http://coverartarchive.org/release/1970ed14-59a6-4dc6-a5c4-8ce5d0851189/9164537559-250.jpg
1910,ce859bc1-786f-44be-b340-034ea97eba04,Góst Rock,psychedelic rock,http://coverartarchive.org/release/0f3ec2cd-002a-4703-b670-b3f0810ab77e/16152892176-250.jpg
1911,813ca1df-25dd-480f-be1b-714593f69a68,Coconut Rock,psychedelic rock,http://coverartarchive.org/release/8727f117-4b63-49a0-913a-e2ca99e7c95c/20373047048-250.jpg
1912,4675293e-6b2e-44f8-85d2-714120441a11,Gravestone Rock,psychedelic rock,http://coverartarchive.org/release/64240b80-bac8-41a3-8a2b-1d50f01662f5/25775391893-250.jpg
1913,6832c180-2005-3462-aca1-5040bc281e30,Solid Rock,psychedelic rock,http://coverartarchive.org/release/cf303274-584d-4e30-ad3c-d8819517a621/17708083097-250.jpg
1914,562d5263-2e28-3278-9a04-955c6ed9a745,Revolution Rock,psychedelic rock,http://coverartarchive.org/release/1a0bf38b-fc28-499f-b5ff-3f09f9828867/6817362297-250.jpg
1915,98ccab71-8ac7-4832-982a-2a9128e810f2,Ave Rock,psychedelic rock,http://coverartarchive.org/release/5644051f-efee-47b1-a012-5d824fd84138/22100715487-250.jpg
1916,8ab236c4-8fc6-47bd-8ce8-f0337d34499d,Stoner Rock,psychedelic rock,http://coverartarchive.org/release/68b9eef5-3598-4245-a1f1-c345a0618ac1/10486455373-250.jpg
1917,076f7e6a-0e18-32a4-bd98-6a6d68339c15,Rock Island,psychedelic rock,http://coverartarchive.org/release/ad50a8a2-091c-455e-971d-b8b78412603c/12386844826-250.jpg
1918,f81e73d3-a0cd-4632-8b3b-fba04946dd10,Rock Bottom,psychedelic rock,http://coverartarchive.org/release/bdb5428f-10ac-4f1e-ad34-c299df035279/21327417159-250.jpg
1919,e3d0d42d-aa7b-4402-9e66-490371a30077,Rock Legends,psychedelic rock,http://coverartarchive.org/release/a0500db5-64b8-413f-b3b9-dc73a3cd27c8/28382282681-250.jpg
1920,dce50ad0-b178-4bef-805c-0961f8c921df,Rock of Ages,psychedelic rock,http://coverartarchive.org/release/45d0f18f-1b53-40dd-94b8-ee06a3b908da/11089104223-250.jpg
1921,18c1fe3e-9bf6-4440-906f-1a16cdcc1298,60s Psychedelic Rock,psychedelic rock,http://coverartarchive.org/release/6afbfd28-76d9-4a0a-82cd-0775ade61995/31628727709-250.jpg
1922,2170c38f-c8d7-4b96-b875-7fd829903ecf,Jailhouse Rock,psychedelic rock,http://coverartarchive.org/release/ebfea682-d58c-44ae-8b50-c842dd409fce/27534979683-250.jpg
1923,2e8a7942-2d6e-316d-bba3-2fe5980bbc57,Classic Rock: Rock Renaissance,psychedelic rock,http://coverartarchive.org/release/bcd3979c-1478-4069-ba0a-e0908722d2ac/32784055104-250.jpg
1924,44ceb701-7782-4c50-a244-dc2856fae0c0,U.S. Rock,psychedelic rock,http://coverartarchive.org/release/57db28af-ea02-4955-93dd-c11082ba771d/10704266833-250.jpg
1925,6fa50a1a-40f7-4c2a-bbfc-5e8c262302ae,Occult Rock,psychedelic rock,http://coverartarchive.org/release/4e9ed382-6750-4d52-8064-199848b6fc60/26272772072-250.jpg
1926,bddb1427-f3c2-4b01-bb4a-3624b27557af,Vintage Rock,psychedelic rock,http://coverartarchive.org/release/0f9fb11d-419d-4776-9192-3b88ad01a8b5/2678732811-250.jpg
1927,672516f4-635c-4b8f-a903-4f59ad65c0c7,Little Free Rock,psychedelic rock,http://coverartarchive.org/release/1107f22a-851a-4251-9d42-411bae943923/27634548146-250.jpg
1928,3bd06101-b94d-4338-ade4-934cb566c2c1,Black Country Rock,psychedelic rock,http://coverartarchive.org/release/0c5d93b2-df1a-4558-95a7-38b8922fef2a/18636825159-250.jpg
1929,2ccbedfb-0367-493f-9dae-795d8a56304f,Asiko Rock Group,psychedelic rock,http://coverartarchive.org/release/f2f5a5a7-d645-49b5-a20e-99994892b3b4/19410903446-250.jpg
1930,322bce85-aa9c-3987-a9cc-37cae3353ad8,Rock Formations,psychedelic rock,http://coverartarchive.org/release/1e201808-e71e-45a3-ba12-1e8ad137a0db/19767949125-250.jpg
1931,cd71fe78-4a0f-4363-adb9-d7e836313f3f,Cristo Rock,psychedelic rock,http://coverartarchive.org/release/7a329822-3744-41c9-b797-9bab073d063e/28286972280-250.jpg
1932,aa102846-b783-3d7c-8592-16b4ddda504e,Rock & Roll,psychedelic rock,http://coverartarchive.org/release/41032fab-6b77-489a-a974-1ec4c704789f/23221661442-250.jpg
1933,855557c7-3e92-30f8-80de-2cbb77a66314,Classic Rock: Rock Renaissance II,psychedelic rock,http://coverartarchive.org/release/0b3abb6c-2a65-4df6-af5b-48913fe7d186/10927790554-250.jpg
1934,84d032ba-8e4f-4f74-980d-554157227fb5,Psychodelic Rock,psychedelic rock,http://coverartarchive.org/release/fcc43e37-cbbd-48fb-b42f-bcc5432c47b2/26350566590-250.jpg
1935,5a4cbefd-8ab4-40a6-8f4a-3ac6e3f8205f,Standing Rock Plain,psychedelic rock,http://coverartarchive.org/release/5afc2436-2fc9-4143-8bed-e8926dcfd972/31999173900-250.jpg
1936,f1ba3789-bbc3-4701-b483-b3255299f902,Flippies Rock Tape,psychedelic rock,http://coverartarchive.org/release/4ab70254-678c-48e2-9753-cf88ce5a5350/22255774295-250.jpg
